province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
Cao B?ng,13,CaoB?ng,1997,2,106.23,22.67,807,0,0,0,169,0,50,7,4,8,15,18,12,28,10,77,43,20.7,,,2/15/1997,
L?ng S?n,9,H?uL?ng,1997,2,106.35,21.50,916,0,0,0,474,0,63,2,1,3,17,21,15,28,11,87,39,31.1,,,2/15/1997,
L?ng S?n,9,Th?tKhà,1997,2,106.47,22.25,916,0,0,0,474,0,37,17,5,8,14,18,12,27,9,82,43,26.5,,,2/15/1997,
L?ng S?n,9,L?ngS?n,1997,2,106.77,21.83,916,0,0,0,474,0,61,3,2,3,17,18,12,27,8,80,49,79.9,,,2/15/1997,
B?c Giang,8,L?cNg?n,1997,2,106.55,21.37,2063,0,1,0,2023,0,60,13,7,7,17,20,14,28,11,83,50,34.0,,,2/15/1997,
B?c Giang,8,S?n??ng,1997,2,106.83,21.33,2063,0,1,0,2023,0,63,15,6,8,16,20,14,29,11,80,49,24.8,,,2/15/1997,
B?c Giang,8,B?cGiang,1997,2,106.20,21.28,2063,0,1,0,2023,0,64,5,2,4,17,20,15,26,12,82,49,21.9,,,2/15/1997,
Qu?ng Ninh,11,UìngB°,1997,2,106.75,21.02,565,0,0,0,776,0,50,2,1,3,17,20,15,26,13,91,50,86.4,,,2/15/1997,
Qu?ng Ninh,11,C?a?ng,1997,2,107.35,21.02,565,0,0,0,776,0,30,20,6,13,15,18,14,25,11,89,69,,,,2/15/1997,
Qu?ng Ninh,11,TiànYàn,1997,2,107.40,21.33,565,0,0,0,776,0,39,19,6,12,16,19,14,24,11,89,56,21.1,,,2/15/1997,
H?i Phïng,6,PhóLi?n,1997,2,106.63,20.80,277,0,1,0,742,0,26,15,6,12,16,19,15,26,11,94,53,24.1,,,2/15/1997,
HÖ N?i,1,HÖ?ìng,1997,2,105.77,20.97,816,0,0,0,1822,0,31,30,7,22,19,22,18,28,15,87,65,29.0,,,2/15/1997,
HÖ N?i,1,S?nTÉy,1997,2,105.50,21.13,816,0,0,0,1822,0,36,3,1,6,17,20,15,26,12,80,50,16.3,,,2/15/1997,
HÖ N?i,1,HÖN?i,1997,2,105.85,21.02,816,0,0,0,1822,0,53,8,4,7,17,20,15,26,12,87,48,15.3,,,2/15/1997,
H?i D??ng,10,H?iD??ng,1997,2,106.30,20.95,252,0,0,0,1496,0,68,7,2,9,17,19,15,26,12,88,55,25.0,,,2/15/1997,
H?ng Yàn,2,H?ngYàn,1997,2,106.05,20.67,2041,0,0,0,0,0,52,12,2,13,16,19,15,25,11,89,62,16.9,,,2/15/1997,
Nam ??nh,17,Nam??nh,1997,2,106.17,20.43,732,0,0,0,2672,0,32,26,9,13,16,19,15,25,11,89,58,13.6,,,2/15/1997,
Nam ??nh,17,V?nL?,1997,2,106.30,20.12,732,0,0,0,2672,0,35,30,9,14,17,19,15,24,11,90,58,25.4,,,2/15/1997,
Th†i Bçnh,12,Th†iBçnh,1997,2,106.35,20.45,2619,0,0,0,4419,0,33,25,15,14,16,18,15,24,12,88,49,11.7,,,2/15/1997,
Ninh Bçnh,19,NinhBçnh,1997,2,105.98,20.27,807,0,0,0,1909,0,36,20,9,11,17,19,15,25,12,88,54,17.1,,,2/15/1997,
Ninh Bçnh,19,NhoQuan,1997,2,105.73,20.32,807,0,0,0,1909,0,38,15,4,12,17,20,15,26,12,85,53,18.0,,,2/15/1997,
Thanh H¢a,22,Yàn??nh,1997,2,105.65,19.97,8443,0,0,0,4944,0,50,21,16,8,17,20,16,25,13,90,50,24.5,,,2/15/1997,
Thanh H¢a,22,Nh?uÉn,1997,2,105.57,19.63,8443,0,0,0,4944,0,35,19,5,15,17,19,16,25,12,91,58,18.9,,,2/15/1997,
Thanh H¢a,22,T?nhGia,1997,2,105.78,19.53,8443,0,0,0,4944,0,30,30,6,14,17,19,16,26,12,90,56,44.2,,,2/15/1997,
Thanh H¢a,22,ThanhHo†,1997,2,105.77,19.82,8443,0,0,0,4944,0,36,15,7,11,17,19,15,25,13,88,60,36.2,,,2/15/1997,
Thanh H¢a,22,H?iuÉn,1997,2,105.12,20.37,8443,0,0,0,4944,0,34,8,1,13,18,21,15,29,13,88,60,42.5,,,2/15/1997,
Ngh? An,23,Qu?ChÉu,1997,2,105.12,19.55,2764,0,0,0,2622,0,30,22,18,12,18,21,16,30,12,88,59,46.6,,,2/15/1997,
Ngh? An,23,Qu?H?p,1997,2,105.12,19.32,2764,0,0,0,2622,0,29,18,4,15,18,21,16,30,12,90,52,44.8,,,2/15/1997,
Ngh? An,23,TÉyHi?u,1997,2,105.40,19.32,2764,0,0,0,2622,0,26,16,4,13,17,20,16,27,12,90,57,34.4,,,2/15/1997,
Ngh? An,23,Qu?nhL?u,1997,2,105.63,19.13,2764,0,0,0,2622,0,34,13,4,11,17,20,16,26,13,92,63,33.7,,,2/15/1997,
Ngh? An,23,ConCuìng,1997,2,105.88,19.05,2764,0,0,0,2622,0,32,50,8,17,18,21,16,29,12,89,58,31.7,,,2/15/1997,
Ngh? An,23,?ìL??ng,1997,2,105.30,18.90,2764,0,0,0,2622,0,33,27,7,18,18,20,16,26,12,85,58,32.7,,,2/15/1997,
Ngh? An,23,T??ngD??ng,1997,2,104.43,19.28,2764,0,0,0,2622,0,47,12,7,4,19,22,16,32,13,93,51,47.3,,,2/15/1997,
Ngh? An,23,Vinh,1997,2,105.67,18.67,2764,0,0,0,2622,0,19,67,10,19,17,19,16,26,13,93,68,19.3,,,2/15/1997,
HÖ T°nh,21,H??ngKhà,1997,2,105.70,18.18,4274,0,0,0,1619,0,18,48,12,21,18,20,16,29,13,92,61,18.3,,,2/15/1997,
HÖ T°nh,21,K?Anh,1997,2,106.28,18.08,4274,0,0,0,1619,0,24,79,21,19,18,20,17,26,14,88,71,12.5,,,2/15/1997,
HÖ T°nh,21,HÖT?nh,1997,2,105.90,18.35,4274,0,0,0,1619,0,18,85,12,20,18,20,16,26,14,93,71,17.6,,,2/15/1997,
Qu?ng Bçnh,38,Ba?ì?n,1997,2,106.42,17.75,1297,0,2,0,782,0,25,37,22,19,19,21,17,26,15,90,72,44.2,,,2/15/1997,
Qu?ng Bçnh,38,??ngH?i,1997,2,106.62,17.47,1297,0,2,0,782,0,37,73,39,14,19,21,18,26,15,94,71,37.2,,,2/15/1997,
Qu?ng Tr?,26,?ìngHÖ,1997,2,107.83,16.83,704,0,0,0,551,0,31,30,7,22,19,22,18,28,15,95,65,29.0,,,2/15/1997,
Qu?ng Tr?,26,KheSanh,1997,2,106.83,16.63,704,0,0,0,551,0,21,34,17,13,18,21,16,28,13,93,66,48.2,,,2/15/1997,
TT Hu?,45,Hu?,1997,2,107.68,16.40,479,0,15,0,756,0,20,80,29,18,20,23,18,28,15,84,61,41.2,,,2/15/1997,
?Ö N?ng,32,?ÖN?ng,1997,2,108.18,16.03,2,0,2,0,407,0,53,14,5,6,22,25,20,29,18,90,62,94.6,,,2/15/1997,
Qu?ng Nam,49,TamK?,1997,2,108.50,15.55,2324,0,15,0,1624,0,34,22,8,11,22,25,20,29,18,89,55,80.6,,,2/15/1997,
Qu?ng Nam,49,TrÖMy,1997,2,108.22,15.35,2324,0,15,0,1624,0,32,81,32,21,22,25,20,31,18,89,52,48.2,,,2/15/1997,
Qu?ng Ng?i,28,Qu?ngNg?i,1997,2,108.78,15.13,1020,0,33,0,698,0,66,25,7,10,23,26,21,30,19,85,57,66.3,,,2/15/1997,
Bçnh ??nh,40,HoÖiNh?n,1997,2,109.02,14.53,552,0,73,0,440,0,58,12,3,11,23,27,21,31,18,83,61,102.7,,,2/15/1997,
Bçnh ??nh,40,QuyNh?n,1997,2,109.22,13.77,552,0,73,0,440,0,74,20,5,9,24,27,23,32,21,86,60,116.1,,,2/15/1997,
Ph£ Yàn,56,TuyHoÖ,1997,2,109.28,13.08,367,0,18,0,273,0,74,33,11,9,24,27,22,32,19,83,62,144.5,,,2/15/1997,
Kh†nh Hïa,42,NhaTrang,1997,2,109.20,12.25,489,0,128,0,710,0,120,15,7,5,25,28,23,30,20,77,61,157.2,,,2/15/1997,
Ninh Thu?n,43,CamRanh,1997,2,109.17,11.95,466,0,234,0,401,0,123,10,8,3,26,30,23,31,20,75,50,189.6,,,2/15/1997,
Bçnh Thu?n,61,PhanThi?t,1997,2,108.10,10.93,1576,0,414,0,1064,0,117,0,0.0,0,26,30,23,32,22,83,57,223.6,,,2/15/1997,
Bçnh Thu?n,61,Ph£Qu?,1997,2,108.93,10.52,1576,0,414,0,1064,0,100,0,0.0,0,25,28,24,30,23,72,62,220.4,,,2/15/1997,
Kon Tum,35,KonTum,1997,2,107.62,14.33,1770,0,0,0,1259,0,155,18,18,2,23,29,18,32,14,80,39,227.3,,,2/15/1997,
Gia Lai,41,P-lÉyCu,1997,2,108.00,13.98,1804,0,0,0,1300,0,85,32,23,5,20,27,16,30,12,79,39,215.7,,,2/15/1997,
Gia Lai,41,AyunPa,1997,2,108.90,13.42,1804,0,0,0,1300,0,90,2,1,3,24,30,20,32,16,78,44,178.3,,,2/15/1997,
??k L?k,37,B.M.thuot,1997,2,108.05,12.67,2034,0,3,0,1379,0,143,55,41,2,23,29,19,32,17,80,36,183.9,,,2/15/1997,
??c Nìng,55,?†cNìng,1997,2,107.68,12.00,,,,,,,92,288,67,11,22,29,18,31,13,84,36,186.2,,,2/15/1997,
LÉm ??ng,34,?ÖL?t,1997,2,108.43,11.95,211,0,4,0,371,0,76,96,38,10,17,23,13,24,11,84,39,200.2,,,2/15/1997,
LÉm ??ng,34,B?oL?c,1997,2,107.80,11.47,211,0,4,0,371,0,43,187,44,15,21,27,17,29,14,76,48,185.3,,,2/15/1997,
Bçnh Ph??c,57,??ngPh£,1997,2,106.98,11.53,1075,0,57,0,359,0,97,82,34,5,26,34,22,36,19,74,38,201.8,,,2/15/1997,
TÉy Ninh,48,TÉyNinh,1997,2,106.07,11.32,302,0,80,0,269,0,94,36,16,7,27,33,23,34,20,78,40,171.3,,,2/15/1997,
BR V?ng TÖu,36,V?ngTÖu,1997,2,107.08,10.33,1097,0,23,0,817,0,107,0,0.0,0,27,30,25,31,24,79,51,211.2,,,2/15/1997,
Long An,59,M?cHo†,1997,2,105.93,10.75,329,0,87,0,1686,0,74,86,47,3,27,31,23,32,22,83,40,196.3,,,2/15/1997,
Ti?n Giang,60,M?Tho,1997,2,106.38,10.35,0,0,58,0,493,0,75,10,0,0,26,31,24,32,22,84,52,202.4,,,2/15/1997,
??ng Th†p,52,CaoL?nh,1997,2,105.63,10.47,1817,0,48,0,3401,0,64,18,9,4,26,31,23,32,21,82,60,194.5,,,2/15/1997,
TrÖ Vinh,62,CÖngLong,1997,2,106.20,9.98,936,0,220,2,502,0,68,2,2,2,26,31,24,32,23,80,53,204.3,,,2/15/1997,
An Giang,46,ChÉu??c,1997,2,105.13,10.77,488,0,62,0,1645,0,84,3,1,5,27,32,24,33,22,84,52,186.5,,,2/15/1997,
C?n Th?,39,C?nTh?,1997,2,105.78,10.03,7,0,212,0,4203,0,74,22,8,5,26,31,24,32,22,79,56,175.0,,,2/15/1997,
S¢c Tr?ng,63,S¢cTr?ng,1997,2,105.97,9.60,1097,0,20,0,1047,0,86,1,1,3,26,31,23,32,22,84,45,180.3,,,2/15/1997,
Kiàn Giang,51,R?chGi†,1997,2,105.08,10.00,155,0,108,0,1763,0,74,45,18,5,27,30,24,32,23,82,57,190.3,,,2/15/1997,
B?c Liàu,64,B?cLiàu,1997,2,105.72,9.28,901,0,49,0,1543,0,105,0,0.0,0,26,31,23,32,21,82,53,208.0,,,2/15/1997,
CÖ Mau,54,CÖMau,1997,2,105.28,9.17,115,0,102,0,776,0,83,57,26,5,26,31,24,33,23,83,49,180.0,,,2/15/1997,
Lai ChÉu,15,M??ngTä,1997,3,102.83,22.37,4187,0,0,0,2335,0,74,92,25,10,21,31,17,35,14,80,37,191.0,,,3/15/1997,
Lai ChÉu,15,SçnH?,1997,3,103.25,22.37,4187,0,0,0,2335,0,90,152,22,13,16,21,12,25,8,80,42,214.9,,,3/15/1997,
Lai ChÉu,15,Tam???ng,1997,3,103.48,22.42,4187,0,0,0,2335,0,87,178,49,11,19,24,15,31,12,72,30,199.2,,,3/15/1997,
Lai ChÉu,15,ThanUyàn,1997,3,103.92,21.95,4187,0,0,0,2335,0,72,181,29,16,20,26,16,34,13,81,41,141.6,,,3/15/1997,
?i?n Biàn,30,LaiChÉu,1997,3,103.15,22.07,,,,,,,95,206,69,19,23,30,18,36,15,84,49,182.7,,,3/15/1997,
?i?n Biàn,30,Tu?nGi†o,1997,3,103.42,21.58,,,,,,,69,172,50,12,21,28,16,33,13,84,32,189.1,,,3/15/1997,
?i?n Biàn,30,?i?nBiàn,1997,3,103.00,21.37,,,,,,,78,132,35,10,22,29,17,33,14,83,47,221.6,,,3/15/1997,
S?n La,27,Qu?nhNhai,1997,3,103.57,21.85,1904,0,0,0,987,0,75,192,28,14,22,28,19,35,16,83,50,144.3,,,3/15/1997,
S?n La,27,SìngM?,1997,3,103.73,21.07,1904,0,0,0,987,0,84,27,8,5,21,28,17,35,15,80,50,159.7,,,3/15/1997,
S?n La,27,CïNïi,1997,3,104.15,21.13,1904,0,0,0,987,0,106,188,43,11,21,27,17,34,14,79,33,171.0,,,3/15/1997,
S?n La,27,YànChÉu,1997,3,104.28,21.05,1904,0,0,0,987,0,116,118,27,11,23,29,19,37,16,88,44,162.0,,,3/15/1997,
S?n La,27,B?cYàn,1997,3,104.42,21.25,1904,0,0,0,987,0,61,180,51,12,19,25,17,33,13,84,49,138.1,,,3/15/1997,
S?n La,27,PhóYàn,1997,3,104.65,21.27,1904,0,0,0,987,0,62,174,87,12,22,25,20,32,15,91,61,86.0,,,3/15/1997,
S?n La,27,M?cChÉu,1997,3,104.63,20.83,1904,0,0,0,987,0,52,132,34,13,18,23,15,31,12,78,31,145.1,,,3/15/1997,
S?n La,27,S?nLa,1997,3,103.90,21.33,1904,0,0,0,987,0,87,162,47,11,21,27,17,34,14,91,28,163.1,,,3/15/1997,
Hïa Bçnh,3,KimBìi,1997,3,105.53,20.67,560,0,0,0,215,0,35,101,28,20,21,24,19,29,16,89,59,17.4,,,3/15/1997,
Hïa Bçnh,3,ChiNà,1997,3,105.33,20.48,560,0,0,0,215,0,41,68,34,18,21,24,19,29,15,89,62,20.2,,,3/15/1997,
Hïa Bçnh,3,L?cS?n,1997,3,105.45,20.45,560,0,0,0,215,0,34,55,16,15,21,24,19,30,16,87,59,23.7,,,3/15/1997,
Hïa Bçnh,3,HoÖBçnh,1997,3,105.33,20.82,560,0,0,0,215,0,54,79,37,14,22,25,20,30,16,90,64,43.9,,,3/15/1997,
HÖ Giang,29,B?cQuang,1997,3,104.87,22.50,949,0,0,0,708,0,31,212,42,24,21,24,19,31,16,86,53,31.0,,,3/15/1997,
HÖ Giang,29,HÖGiang,1997,3,104.98,22.82,949,0,0,0,708,0,50,189,84,21,21,24,19,29,15,91,46,35.0,,,3/15/1997,
LÖo Cai,25,SaPa,1997,3,103.83,22.33,764,0,0,0,866,0,48,210,41,21,14,18,11,25,8,79,33,128.7,,,3/15/1997,
Yàn B†i,16,MóC?ngCh?i,1997,3,104.08,21.85,1038,0,0,0,752,0,90,212,27,13,18,25,14,30,12,87,39,183.6,,,3/15/1997,
Yàn B†i,16,V?nCh?n,1997,3,104.52,21.60,1038,0,0,0,752,0,52,111,21,16,20,24,18,29,12,92,62,61.6,,,3/15/1997,
Yàn B†i,16,L?cYàn,1997,3,104.72,22.10,1038,0,0,0,752,0,27,218,41,23,21,23,19,29,15,94,70,9.5,,,3/15/1997,
Yàn B†i,16,YànB†i,1997,3,104.87,21.70,1038,0,0,0,752,0,24,201,31,30,20,22,19,27,15,89,67,2.2,,,3/15/1997,
Tuyàn Quang,7,HÖmYàn,1997,3,105.03,22.07,594,0,0,0,217,0,30,156,44,25,21,23,19,30,16,88,62,,,,3/15/1997,
Tuyàn Quang,7,TuyànQuang,1997,3,105.22,21.82,594,0,0,0,217,0,50,127,30,19,21,23,19,30,15,89,57,16.2,,,3/15/1997,
B?c C?n,31,NgÉnS?n,1997,3,105.98,22.43,439,0,0,0,212,0,39,131,29,21,18,20,16,28,12,87,48,,,,3/15/1997,
B?c C?n,31,B?cC?n,1997,3,105.82,22.15,439,0,0,0,212,0,48,116,32,17,20,23,18,29,13,91,53,21.2,,,3/15/1997,
Th†i Nguyàn,24,??nhHo†,1997,3,105.63,21.92,494,0,0,0,470,0,33,149,65,23,20,22,18,28,14,88,57,9.7,,,3/15/1997,
Th†i Nguyàn,24,Th†iNguyàn,1997,3,105.83,21.60,494,0,0,0,470,0,46,160,43,22,20,23,19,28,15,92,48,15.0,,,3/15/1997,
Ph£ Th?,4,Ph£H?,1997,3,105.23,21.45,58499,0,0,0,715,0,43,167,70,21,20,23,19,28,16,92,63,6.5,,,3/15/1997,
Ph£ Th?,4,Vi?tTrç,1997,3,105.42,21.30,58499,0,0,0,715,0,41,125,32,17,21,23,19,29,16,88,64,10.8,,,3/15/1997,
V?nh Ph£c,20,V?nhYàn,1997,3,105.60,21.32,1072,0,0,0,1044,0,46,105,26,19,21,23,19,28,16,81,58,14.2,,,3/15/1997,
Cao B?ng,13,Ba?oLa?c,1997,3,105.67,22.95,2012,0,0,0,870,0,78,131,52,12,21,25,18,33,14,87,51,,,,3/15/1997,
Cao B?ng,13,TróngKh†nh,1997,3,106.52,22.83,2012,0,0,0,870,0,39,111,27,20,17,20,15,28,11,83,52,35.2,,,3/15/1997,
Cao B?ng,13,CaoB?ng,1997,3,106.23,22.67,2012,0,0,0,870,0,64,136,32,13,19,22,17,31,13,85,47,43.6,,,3/15/1997,
L?ng S?n,9,H?uL?ng,1997,3,106.35,21.50,1374,0,0,0,583,0,54,103,27,17,20,24,18,28,14,89,41,29.6,,,3/15/1997,
L?ng S?n,9,Th?tKhà,1997,3,106.47,22.25,1374,0,0,0,583,0,43,128,22,2,19,22,17,29,13,87,48,43.1,,,3/15/1997,
L?ng S?n,9,L?ngS?n,1997,3,106.77,21.83,1374,0,0,0,583,0,56,144,64,16,21,23,16,28,12,85,49,42.7,,,3/15/1997,
B?c Giang,8,L?cNg?n,1997,3,106.55,21.37,1678,0,0,0,1235,0,62,95,23,14,21,24,18,28,14,87,50,34.5,,,3/15/1997,
B?c Giang,8,S?n??ng,1997,3,106.83,21.33,1678,0,0,0,1235,0,65,84,28,13,20,23,18,28,13,88,50,39.2,,,3/15/1997,
B?c Giang,8,B?cGiang,1997,3,106.20,21.28,1678,0,0,0,1235,0,47,126,35,19,20,23,19,26,15,88,48,22.0,,,3/15/1997,
Qu?ng Ninh,11,UìngB°,1997,3,106.75,21.02,586,0,13,0,620,0,45,47,18,14,21,24,19,27,14,93,52,51.9,,,3/15/1997,
Qu?ng Ninh,11,C?a?ng,1997,3,107.35,21.02,586,0,13,0,620,0,26,83,27,16,19,22,18,28,14,92,68,,,,3/15/1997,
Qu?ng Ninh,11,TiànYàn,1997,3,107.40,21.33,586,0,13,0,620,0,35,104,26,18,20,22,18,26,12,93,55,44.9,,,3/15/1997,
H?i Phïng,6,PhóLi?n,1997,3,106.63,20.80,502,0,2,0,614,0,23,60,15,17,20,23,18,27,15,90,59,57.2,,,3/15/1997,
HÖ N?i,1,HÖ?ìng,1997,3,105.77,20.97,2032,0,0,0,4891,0,60,80,41,9,24,28,21,37,16,91,64,186.7,,,3/15/1997,
HÖ N?i,1,S?nTÉy,1997,3,105.50,21.13,2032,0,0,0,4891,0,37,107,31,13,21,23,19,28,16,87,53,14.9,,,3/15/1997,
HÖ N?i,1,HÖN?i,1997,3,105.85,21.02,2032,0,0,0,4891,0,45,88,20,19,21,23,19,27,15,94,49,19.3,,,3/15/1997,
H?i D??ng,10,H?iD??ng,1997,3,106.30,20.95,2426,0,0,0,1634,0,52,50,14,17,20,23,19,26,15,92,63,31.8,,,3/15/1997,
H?ng Yàn,2,H?ngYàn,1997,3,106.05,20.67,1263,0,0,0,1079,0,50,91,43,18,20,23,19,26,15,91,63,27.4,,,3/15/1997,
Nam ??nh,17,Nam??nh,1997,3,106.17,20.43,952,0,0,0,2070,0,33,60,18,17,21,23,19,27,15,93,65,33.5,,,3/15/1997,
Nam ??nh,17,V?nL?,1997,3,106.30,20.12,952,0,0,0,2070,0,30,62,20,18,20,22,19,24,16,95,72,52.0,,,3/15/1997,
Th†i Bçnh,12,Th†iBçnh,1997,3,106.35,20.45,2910,0,0,0,4453,0,28,69,21,17,20,22,19,25,15,92,71,41.8,,,3/15/1997,
Ninh Bçnh,19,NinhBçnh,1997,3,105.98,20.27,787,0,0,0,2085,0,33,45,8,15,21,23,19,27,15,92,64,44.4,,,3/15/1997,
Ninh Bçnh,19,NhoQuan,1997,3,105.73,20.32,787,0,0,0,2085,0,37,67,21,20,21,24,19,28,15,91,59,17.1,,,3/15/1997,
Thanh H¢a,22,Yàn??nh,1997,3,105.65,19.97,8653,0,0,0,4554,0,51,45,15,15,21,24,19,28,16,92,60,31.7,,,3/15/1997,
Thanh H¢a,22,Nh?uÉn,1997,3,105.57,19.63,8653,0,0,0,4554,0,34,61,14,14,21,24,19,29,15,91,63,36.8,,,3/15/1997,
Thanh H¢a,22,T?nhGia,1997,3,105.78,19.53,8653,0,0,0,4554,0,31,95,49,15,21,24,19,29,16,93,64,75.6,,,3/15/1997,
Thanh H¢a,22,ThanhHo†,1997,3,105.77,19.82,8653,0,0,0,4554,0,33,53,25,15,21,23,19,28,16,88,69,57.8,,,3/15/1997,
Thanh H¢a,22,H?iuÉn,1997,3,105.12,20.37,8653,0,0,0,4554,0,41,74,22,22,22,25,20,31,16,87,59,49.4,,,3/15/1997,
Ngh? An,23,Qu?ChÉu,1997,3,105.12,19.55,4408,0,0,0,2418,0,47,23,10,10,22,26,20,33,16,84,56,65.0,,,3/15/1997,
Ngh? An,23,Qu?H?p,1997,3,105.12,19.32,4408,0,0,0,2418,0,45,21,7,12,22,27,20,34,16,88,46,70.4,,,3/15/1997,
Ngh? An,23,TÉyHi?u,1997,3,105.40,19.32,4408,0,0,0,2418,0,45,39,16,12,22,26,20,32,16,91,56,70.0,,,3/15/1997,
Ngh? An,23,Qu?nhL?u,1997,3,105.63,19.13,4408,0,0,0,2418,0,43,39,27,9,21,24,20,29,16,89,63,43.1,,,3/15/1997,
Ngh? An,23,ConCuìng,1997,3,105.88,19.05,4408,0,0,0,2418,0,46,36,17,18,22,26,20,33,17,87,56,46.4,,,3/15/1997,
Ngh? An,23,?ìL??ng,1997,3,105.30,18.90,4408,0,0,0,2418,0,48,39,23,16,22,25,20,31,17,83,62,48.1,,,3/15/1997,
Ngh? An,23,T??ngD??ng,1997,3,104.43,19.28,4408,0,0,0,2418,0,76,43,19,10,23,28,20,37,17,91,45,75.7,,,3/15/1997,
Ngh? An,23,Vinh,1997,3,105.67,18.67,4408,0,0,0,2418,0,34,95,67,17,21,24,20,30,17,90,66,33.6,,,3/15/1997,
HÖ T°nh,21,H??ngKhà,1997,3,105.70,18.18,2989,0,0,0,1561,0,40,87,29,18,22,27,20,33,17,91,60,39.7,,,3/15/1997,
HÖ T°nh,21,K?Anh,1997,3,106.28,18.08,2989,0,0,0,1561,0,38,24,6,12,22,25,20,28,16,82,67,82.7,,,3/15/1997,
HÖ T°nh,21,HÖT?nh,1997,3,105.90,18.35,2989,0,0,0,1561,0,31,67,24,17,22,25,20,31,17,92,64,30.5,,,3/15/1997,
Qu?ng Bçnh,38,Ba?ì?n,1997,3,106.42,17.75,0,0,0,0,837,0,44,20,5,8,23,26,21,33,17,90,64,136.1,,,3/15/1997,
Qu?ng Bçnh,38,??ngH?i,1997,3,106.62,17.47,0,0,0,0,837,0,49,24,15,10,23,26,21,31,16,80,59,48.9,,,3/15/1997,
Qu?ng Tr?,26,?ìngHÖ,1997,3,107.83,16.83,404,0,5,0,470,0,60,80,51,9,24,28,21,37,16,86,64,186.7,,,3/15/1997,
Qu?ng Tr?,26,KheSanh,1997,3,106.83,16.63,404,0,5,0,470,0,78,68,27,9,22,28,19,34,16,88,44,225.8,,,3/15/1997,
TT Hu?,45,Hu?,1997,3,107.68,16.40,363,0,0,0,782,0,55,38,26,7,24,29,20,35,15,85,52,209.7,,,3/15/1997,
?Ö N?ng,32,?ÖN?ng,1997,3,108.18,16.03,468,0,0,0,273,0,61,65,52,5,24,29,21,34,17,85,59,231.0,,,3/15/1997,
Qu?ng Nam,49,TamK?,1997,3,108.50,15.55,3128,0,22,0,1807,0,70,11,6,3,24,29,21,35,17,81,50,226.7,,,3/15/1997,
Qu?ng Nam,49,TrÖMy,1997,3,108.22,15.35,3128,0,22,0,1807,0,73,29,15,7,24,30,20,37,16,85,36,226.0,,,3/15/1997,
Qu?ng Ng?i,28,Qu?ngNg?i,1997,3,108.78,15.13,976,0,20,0,926,0,211,6,3,4,25,30,21,34,18,83,56,211.1,,,3/15/1997,
Bçnh ??nh,40,HoÖiNh?n,1997,3,109.02,14.53,411,0,467,0,342,0,78,49,47,4,25,30,21,35,18,80,48,256.6,,,3/15/1997,
Bçnh ??nh,40,QuyNh?n,1997,3,109.22,13.77,411,0,467,0,342,0,90,1,1,4,26,30,23,33,20,83,55,210.4,,,3/15/1997,
Ph£ Yàn,56,TuyHoÖ,1997,3,109.28,13.08,749,0,69,0,441,0,104,1,1,3,25,30,23,35,19,80,55,280.9,,,3/15/1997,
Kh†nh Hïa,42,NhaTrang,1997,3,109.20,12.25,568,0,80,0,526,0,137,0,0.0,0,26,29,23,31,19,73,58,261.3,,,3/15/1997,
Ninh Thu?n,43,CamRanh,1997,3,109.17,11.95,708,0,218,0,409,0,140,0,0.0,0,26,31,23,33,18,77,45,284.6,,,3/15/1997,
Bçnh Thu?n,61,PhanThi?t,1997,3,108.10,10.93,1737,0,516,0,1283,0,135,0,0.0,0,26,30,23,32,20,80,58,229.6,,,3/15/1997,
Bçnh Thu?n,61,Ph£Qu?,1997,3,108.93,10.52,1737,0,516,0,1283,0,124,0,0.0,0,27,30,25,32,23,67,55,307.3,,,3/15/1997,
Kon Tum,35,KonTum,1997,3,107.62,14.33,2465,0,0,0,1380,0,183,20,16,4,24,32,18,34,13,74,26,284.3,,,3/15/1997,
Gia Lai,41,P-lÉyCu,1997,3,108.00,13.98,2660,0,5,0,1323,0,132,1,1,2,23,30,17,33,13,72,29,297.0,,,3/15/1997,
Gia Lai,41,AyunPa,1997,3,108.90,13.42,2660,0,5,0,1323,0,160,55,53,3,26,33,20,37,16,72,37,303.7,,,3/15/1997,
??k L?k,37,B.M.thuot,1997,3,108.05,12.67,2511,0,5,0,1369,1,195,31,22,4,24,32,17,34,15,76,39,285.3,,,3/15/1997,
??c Nìng,55,?†cNìng,1997,3,107.68,12.00,,,,,,,119,81,27,8,22,31,17,34,13,80,28,251.5,,,3/15/1997,
LÉm ??ng,34,?ÖL?t,1997,3,108.43,11.95,403,0,1,0,438,0,117,158,46,8,17,24,12,27,9,82,30,258.7,,,3/15/1997,
LÉm ??ng,34,B?oL?c,1997,3,107.80,11.47,403,0,1,0,438,0,80,95,27,11,22,28,17,31,14,72,44,246.6,,,3/15/1997,
Bçnh Ph??c,57,??ngPh£,1997,3,106.98,11.53,703,0,27,0,479,0,127,27,17,6,27,35,21,38,18,71,30,261.4,,,3/15/1997,
